   1.91500 -15.001713256089257
   1.91520 -15.684999908815051
   1.91540 -16.480242435463119
   1.91560 -17.385325793818875
   1.91580 -18.424561890624137
   1.91600 -19.579139162471080
   1.91620 -20.809931996599353
   1.91640 -22.107778759035302
   1.91660 -23.396833741200584
   1.91680 -24.627310286751392
   1.91700 -25.765509629623701
   1.91720 -26.728750368188162
   1.91740 -27.440919219028274
   1.91760 -27.833983454073845
   1.91780 -27.863574712591085
   1.91800 -27.485608864539909
   1.91820 -26.643415761561279
   1.91840 -25.328804550144628
   1.91860 -23.510305357846349
   1.91880 -21.220174695011224
   1.91900 -18.474935872199822
   1.91920 -15.315672620373304
   1.91940 -11.815476027481411
   1.91960  -8.037462666869295
   1.91980  -4.068987235735633
   1.92000   0.001705051382317
   1.92020   4.065395809509851
   1.92040   8.047440717201681
   1.92060  11.824376516029393
   1.92080  15.330814600014957
   1.92100  18.479432711287163
   1.92120  21.219019110956424
   1.92140  23.528679149589067
   1.92160  25.324562830552999
   1.92180  26.644604829599956
   1.92200  27.493471229467794
   1.92220  27.878268205521952
   1.92240  27.845290572744776
   1.92260  27.443158630134779
   1.92280  26.718647637734115
   1.92300  25.763258592121431
   1.92320  24.630669621614032
   1.92340  23.392123380749091
   1.92360  22.099859978034370
   1.92380  20.816430913833230
   1.92400  19.580332656846632
   1.92420  18.427023012743831
   1.92440  17.389334387480268
   1.92460  16.471771224730073
   1.92480  15.689998364124483
   1.92500  15.003770297380443
   1.92520  14.422344304036063
   1.92540  13.904455468900474
   1.92560  13.449922942543697
   1.92580  13.013379880283086
   1.92600  12.580799522699483
   1.92620  12.113861829260395
   1.92640  11.606340846008655
   1.92660  11.032109596359909
   1.92680  10.384237242919523
   1.92700   9.675239678336856
   1.92720   8.912752855868085
   1.92740   8.097626169078479
   1.92760   7.257727178673828
   1.92780   6.387003522012519
   1.92800   5.534837795313760
   1.92820   4.699333436135330
   1.92840   3.918176062046642
   1.92860   3.205272612415956
   1.92880   2.539191471027316
   1.92900   1.975261120997984
   1.92920   1.459012203444221
   1.92940   1.025571604562983
   1.92960   0.664917153076092
   1.92980   0.313776299281227
   1.93000   0.003378941495426
   1.93020  -0.316744856703364
   1.93040  -0.654067437240768
   1.93060  -1.043496125709349
   1.93080  -1.462350015174650
   1.93100  -1.963298146443784
   1.93120  -2.552085501893750
   1.93140  -3.190244820641617
   1.93160  -3.911027052566734
   1.93180  -4.703194737060614
   1.93200  -5.523866759037698
   1.93220  -6.382544335912455
   1.93240  -7.243730065803957
   1.93260  -8.091543502604225
   1.93280  -8.919471735895453
   1.93300  -9.692903273953554
   1.93320 -10.390986145212604
   1.93340 -11.029242571215606
   1.93360 -11.605333305611582
   1.93380 -12.123891914237458
   1.93400 -12.591989232292338
   1.93420 -13.025007795933421
   1.93440 -13.460921962110499
   1.93460 -13.915183167924397
   1.93480 -14.414628791244755
   1.93500 -14.999753237465452
   1.93520 -15.690358336963277
   1.93540 -16.484278388407706
   1.93560 -17.399082276631972
   1.93580 -18.439868108645477
   1.93600 -19.574094401878689
   1.93620 -20.816086548204392
   1.93640 -22.095153940722071
   1.93660 -23.400256473724287
   1.93680 -24.635597832466427
   1.93700 -25.776427304758041
   1.93720 -26.724197314438925
   1.93740 -27.441885694964594
   1.93760 -27.838288378907524
   1.93780 -27.865517947860514
   1.93800 -27.488999946969358
   1.93820 -26.643059388540010
   1.93840 -25.321080429573882
   1.93860 -23.526210619502649
   1.93880 -21.222682699285976
   1.93900 -18.473819604206664
   1.93920 -15.316909947649606
   1.93940 -11.822532151009707
   1.93960  -8.032974791781733
   1.93980  -4.065703194594703
   1.94000  -0.002916681266871
   1.94020   4.077253755988553
   1.94040   8.047250681662556
   1.94060  11.816366673387986
   1.94080  15.329118387952880
   1.94100  18.477803793910532
   1.94120  21.231875862454519
   1.94140  23.519657825073065
   1.94160  25.329022244173423
   1.94180  26.657053847203269
   1.94200  27.499653870988706
   1.94220  27.868825606794005
   1.94240  27.833156237854389
   1.94260  27.429849183621279
   1.94280  26.724397832451068
   1.94300  25.760532623296811
   1.94320  24.637198812089924
   1.94340  23.387408254742773
   1.94360  22.096091958544513
   1.94380  20.818886442871516
   1.94400  19.586607650861435
   1.94420  18.436590933162339
   1.94440  17.390250839475286
   1.94460  16.467166592805221
   1.94480  15.671940332757581
   1.94500  14.990693790596756
   1.94520  14.418484408202016
   1.94540  13.920336226195923
   1.94560  13.455592575264010
   1.94580  13.012110932153929
   1.94600  12.575052613590547
   1.94620  12.125874947482538
   1.94640  11.611282698364180
   1.94660  11.026720951041682
   1.94680  10.400774665811756
   1.94700   9.686897392804561
   1.94720   8.916220894796927
   1.94740   8.097534298464275
   1.94760   7.242245068526615
   1.94780   6.377579540385149
   1.94800   5.524155264279888
   1.94820   4.704543908063610
   1.94840   3.910208978770669
   1.94860   3.190413567420018
   1.94880   2.539052042378608
   1.94900   1.964969950132981
   1.94920   1.460861533226259
   1.94940   1.028223074425420
   1.94960   0.650593691696857
   1.94980   0.326904687933129
   1.95000   0.007387874624640
   1.95020  -0.318963635080175
   1.95040  -0.654494254340776
   1.95060  -1.034653151340858
   1.95080  -1.459050730127688
   1.95100  -1.970016845644400
   1.95120  -2.536960888852988
   1.95140  -3.201773238121468
   1.95160  -3.926320399334898
   1.95180  -4.699622833243139
   1.95200  -5.533230489168736
   1.95220  -6.392468468397291
   1.95240  -7.244436375791880
   1.95260  -8.095259845631727
   1.95280  -8.924189779238258
   1.95300  -9.688421484865859
   1.95320 -10.388198253476183
   1.95340 -11.021239111482949
   1.95360 -11.608012190942793
   1.95380 -12.124059589914054
   1.95400 -12.590775647420513
   1.95420 -13.019172105285440
   1.95440 -13.455905619241211
   1.95460 -13.907992769867100
   1.95480 -14.423636167019906
   1.95500 -15.007761983662750
   1.95520 -15.674068885064431
   1.95540 -16.472682970559028
   1.95560 -17.403162634280797
   1.95580 -18.435561322394808
   1.95600 -19.586029402617051
   1.95620 -20.810114202960566
   1.95640 -22.109492857317004
   1.95660 -23.396716731155816
   1.95680 -24.632253826895170
   1.95700 -25.762864010452510
   1.95720 -26.727748781434304
   1.95740 -27.426713731967332
   1.95760 -27.846442651760025
   1.95780 -27.882028069573760
   1.95800 -27.493659953633795
   1.95820 -26.654427637383389
   1.95840 -25.327417942897057
   1.95860 -23.528173247973591
   1.95880 -21.233480267084062
   1.95900 -18.474194095235386
   1.95920 -15.317505558725724
   1.95940 -11.827983510724982
   1.95960  -8.033330864789953
   1.95980  -4.076356424093417
   1.96000   0.001260683778073
   1.96020   4.076559392117068
   1.96040   8.035974655398356
   1.96060  11.813979713611003
   1.96080  15.328676202672488
   1.96100  18.481546277037687
   1.96120  21.226334679866369
   1.96140  23.513061087102081
   1.96160  25.326509597287025
   1.96180  26.653021370593653
   1.96200  27.494743448183627
   1.96220  27.864434982749842
   1.96240  27.843939320779686
   1.96260  27.430341000170561
   1.96280  26.728632510895252
   1.96300  25.773284967019286
   1.96320  24.628095500613885
   1.96340  23.383416611496461
   1.96360  22.104417586582542
   1.96380  20.821040396222230
   1.96400  19.591353031857111
   1.96420  18.423855227455480
   1.96440  17.402711525094649
   1.96460  16.478014210942497
   1.96480  15.671207289837627
   1.96500  14.994584056578717
   1.96520  14.414474798989398
   1.96540  13.902067064740793
   1.96560  13.445947331419234
   1.96580  13.021576375333240
   1.96600  12.580641891282632
   1.96620  12.117508220338062
   1.96640  11.603602320530074
   1.96660  11.036580661696158
   1.96680  10.382528411074922
   1.96700   9.678501604460461
   1.96720   8.911898434505737
   1.96740   8.097983289329136
   1.96760   7.243065615734152
   1.96780   6.392780825090328
   1.96800   5.537566381941129
   1.96820   4.702047446667464
   1.96840   3.923493882148924
   1.96860   3.205422372192738
   1.96880   2.541140521577971
   1.96900   1.970577970525772
   1.96920   1.464202515700846
   1.96940   1.041756215160087
   1.96960   0.657827978092275
   1.96980   0.320915286048670
   1.97000   0.001980048837860
   1.97020  -0.320215954639863
   1.97040  -0.652841991448920
   1.97060  -1.041119074853017
   1.97080  -1.464082104441884
   1.97100  -1.974290714953687
   1.97120  -2.551784511736001
   1.97140  -3.200354082568305
   1.97160  -3.919838270502379
   1.97180  -4.709857445171951
   1.97200  -5.524886267644904
   1.97220  -6.389383586640800
   1.97240  -7.246793722672571
   1.97260  -8.108310635772531
   1.97280  -8.910347033290533
   1.97300  -9.680236931327794
   1.97320 -10.397888999502225
   1.97340 -11.029609297360890
   1.97360 -11.603368160818274
   1.97380 -12.125400782884414
   1.97400 -12.591054503491307
   1.97420 -13.026543434328209
   1.97440 -13.454986511969231
   1.97460 -13.914538431183265
   1.97480 -14.418523563749256
   1.97500 -15.000790947178672
   1.97520 -15.687634877711201
   1.97540 -16.470255980227709
   1.97560 -17.402847909090777
   1.97580 -18.438812118386888
   1.97600 -19.582442643835446
   1.97620 -20.818966260168857
   1.97640 -22.094508721109861
   1.97660 -23.403068944056969
   1.97680 -24.641051404443708
   1.97700 -25.774717518387398
   1.97720 -26.716514798779365
   1.97740 -27.425510129421514
   1.97760 -27.845116388752825
   1.97780 -27.866693977780788
   1.97800 -27.490330839407633
   1.97820 -26.651267927526245
   1.97840 -25.329590896160177
   1.97860 -23.510712478062082
   1.97880 -21.229443405032210
   1.97900 -18.482295302759614
   1.97920 -15.321477699327851
   1.97940 -11.826290139404607
   1.97960  -8.041764184185265
   1.97980  -4.064187975774686
   1.98000   0.008554563880096
   1.98020   4.072905682468295
   1.98040   8.039039846822105
   1.98060  11.822868648328880
   1.98080  15.316728717724107
   1.98100  18.474477707635085
   1.98120  21.228400820664390
   1.98140  23.523757839772362
   1.98160  25.326945890455054
   1.98180  26.655904053320967
   1.98200  27.486119713079230
   1.98220  27.868243293344115
   1.98240  27.837612618673479
   1.98260  27.431501484965771
   1.98280  26.715770474394340
   1.98300  25.763925130176194
   1.98320  24.627167100635891
   1.98340  23.384412980102063
   1.98360  22.094936892896037
   1.98380  20.817483102467886
   1.98400  19.573410724293005
   1.98420  18.428252422036458
   1.98440  17.385014652038915
   1.98460  16.469456077184951
   1.98480  15.671913596495454
   1.98500  14.990132405659109
   1.98520  14.421176994134465
   1.98540  13.905032840558533
   1.98560  13.462688533214621
   1.98580  13.012605615494669
   1.98600  12.576097642777482
   1.98620  12.118739405027954
   1.98640  11.595411575839487
   1.98660  11.030106910302734
   1.98680  10.399313971017236
   1.98700   9.688165842204976
   1.98720   8.926044297542999
   1.98740   8.096613236442389
   1.98760   7.241275263495118
   1.98780   6.384107834290727
   1.98800   5.526701195205988
   1.98820   4.694500192542938
   1.98840   3.917532353313986
   1.98860   3.197627063555433
   1.98880   2.543329427030514
   1.98900   1.976191126935978
   1.98920   1.459884071615026
   1.98940   1.025606055783769
   1.98960   0.664979854663164
   1.98980   0.317436503785066
   1.99000   0.004263907504853
   1.99020  -0.325402999185371
   1.99040  -0.662540161867346
   1.99060  -1.024949116940869
   1.99080  -1.460166998416015
   1.99100  -1.974770457115243
   1.99120  -2.554744827202404
   1.99140  -3.190904800670549
   1.99160  -3.926755949493543
   1.99180  -4.703912738964948
   1.99200  -5.525155681758211
   1.99220  -6.385547004666799
   1.99240  -7.259083252833896
   1.99260  -8.103210909316312
   1.99280  -8.920305059946294
   1.99300  -9.687364288950533
   1.99320 -10.382922983247848
   1.99340 -11.034319562121627
   1.99360 -11.599827926633999
   1.99380 -12.119565107353329
   1.99400 -12.573808291839399
   1.99420 -13.028196693687601
   1.99440 -13.452180672830082
   1.99460 -13.903272477948605
   1.99480 -14.421820797836997
   1.99500 -15.008133803357554
   1.99520 -15.676449119941115
   1.99540 -16.483695605733217
   1.99560 -17.392945562899701
   1.99580 -18.442075286322048
   1.99600 -19.591855543946000
   1.99620 -20.812566424116568
   1.99640 -22.105619496843364
   1.99660 -23.383520710055681
   1.99680 -24.629550133162098
   1.99700 -25.775127668361968
   1.99720 -26.727480063203434
   1.99740 -27.423737782790596
   1.99760 -27.839927137001187
   1.99780 -27.870875998102235
   1.99800 -27.487142404641919
   1.99820 -26.653226554908926
   1.99840 -25.335626066107114
   1.99860 -23.514211281841845
   1.99880 -21.233039340296262
   1.99900 -18.485346574682694
   1.99920 -15.319336965448636
   1.99940 -11.828202501910816
   1.99960  -8.046049369144542
   1.99980  -4.063448689162431
   2.00000  -0.004854162956339
   2.00020   4.073541749816833
   2.00040   8.035378352843692
   2.00060  11.822831142281277
   2.00080  15.333493865896415
   2.00100  18.488023574187576
   2.00120  21.227105302241910
   2.00140  23.514005061832318
   2.00160  25.332885138613136
   2.00180  26.646433413414005
   2.00200  27.484406572593784
   2.00220  27.863532586531147
   2.00240  27.828194588117270
   2.00260  27.437623208743297
   2.00280  26.726310839130026
   2.00300  25.773914422368861
   2.00320  24.635498555169576
   2.00340  23.393161528784070
   2.00360  22.110603831056544
   2.00380  20.819799560585011
   2.00400  19.576856199101165
   2.00420  18.438816197229404
   2.00440  17.398744318322517
   2.00460  16.485259130765478
   2.00480  15.678519842412648
   2.00500  14.998447734790386
   2.00520  14.426979415935277
   2.00540  13.915233474297995
   2.00560  13.457709526223809
   2.00580  13.019826324536441
   2.00600  12.581194840081382
   2.00620  12.112145380077800
   2.00640  11.602279106252865
   2.00660  11.029242416748479
   2.00680  10.385245842224959
   2.00700   9.688135012748173
   2.00720   8.918878468007062
   2.00740   8.095946819520048
   2.00760   7.249575037862095
   2.00780   6.394804577491118
   2.00800   5.522830161941060
   2.00820   4.705115006791694
   2.00840   3.915228156991001
   2.00860   3.188305524000785
   2.00880   2.545221154033193
   2.00900   1.979725275879860
   2.00920   1.470192615351775
   2.00940   1.025951634514843
   2.00960   0.665558898942750
   2.00980   0.324078513584989
   2.01000  -0.006080635939837
   2.01020  -0.314334466114669
   2.01040  -0.662370170325741
   2.01060  -1.032765976008793
   2.01080  -1.468725820812488
   2.01100  -1.969280791345643
   2.01120  -2.555835120194200
   2.01140  -3.193891764137109
   2.01160  -3.923633177311936
   2.01180  -4.706061026175274
   2.01200  -5.532882402717585
