 51.9050   -12.37453176
 51.9100   -13.11338772
 51.9150   -13.88744432
 51.9200   -14.70224360
 51.9250   -15.37189624
 51.9300   -16.19123779
 51.9350   -16.83509350
 51.9400   -17.56742671
 51.9450   -18.30011967
 51.9500   -18.95889442
 51.9550   -19.70993910
 51.9600   -20.39636841
 51.9650   -21.01243668
 51.9700   -21.69975418
 51.9750   -22.30198101
 51.9800   -22.96864994
 51.9850   -23.57899986
 51.9900   -24.22821699
 51.9950   -24.83041974
 52.0000   -25.38281262
 52.0050   -25.98434124
 52.0100   -26.52662727
 52.0150   -27.06427022
 52.0200   -27.62286871
 52.0250   -28.16647403
 52.0300   -28.67972715
 52.0350   -29.18522293
 52.0400   -29.67455352
 52.0450   -30.19537731
 52.0500   -30.65630555
 52.0550   -31.10716319
 52.0600   -31.60560164
 52.0650   -32.03192746
 52.0700   -32.37943294
 52.0750   -32.86178194
 52.0800   -33.19311418
 52.0850   -33.59045038
 52.0900   -33.99956099
 52.0950   -34.36534308
 52.1000   -34.66753653
 52.1050   -35.04272303
 52.1100   -35.40310881
 52.1150   -35.68587785
 52.1200   -35.97495466
 52.1250   -36.26495039
 52.1300   -36.48192841
 52.1350   -36.77054578
 52.1400   -37.03776488
 52.1450   -37.26066821
 52.1500   -37.48979533
 52.1550   -37.71279933
 52.1600   -37.91313329
 52.1650   -38.10594946
 52.1700   -38.27504934
 52.1750   -38.45110434
 52.1800   -38.51155002
 52.1850   -38.65223290
 52.1900   -38.78884236
 52.1950   -38.90634772
 52.2000   -39.01518343
 52.2050   -39.08878352
 52.2100   -39.18340082
 52.2150   -39.18449406
 52.2200   -39.21838646
 52.2250   -39.31746215
 52.2300   -39.30412744
 52.2350   -39.25473569
 52.2400   -39.24272491
 52.2450   -39.29710563
 52.2500   -39.26029953
 52.2550   -39.24129155
 52.2600   -39.14093474
 52.2650   -39.03786126
 52.2700   -38.95623398
 52.2750   -38.90296830
 52.2800   -38.79152189
 52.2850   -38.70394388
 52.2900   -38.53888489
 52.2950   -38.42728168
 52.3000   -38.24685229
 52.3050   -38.08635490
 52.3100   -37.89393253
 52.3150   -37.69658710
 52.3200   -37.44896610
 52.3250   -37.27513768
 52.3300   -37.03876755
 52.3350   -36.80064026
 52.3400   -36.55368218
 52.3450   -36.23898526
 52.3500   -36.00811697
 52.3550   -35.69460174
 52.3600   -35.41414093
 52.3650   -35.09721564
 52.3700   -34.81414088
 52.3750   -34.49305035
 52.3800   -34.14578906
 52.3850   -33.79385841
 52.3900   -33.42967845
 52.3950   -33.05215935
 52.4000   -32.65151315
 52.4050   -32.28618172
 52.4100   -31.85710411
 52.4150   -31.46869912
 52.4200   -31.04014407
 52.4250   -30.57308293
 52.4300   -30.16123258
 52.4350   -29.67401200
 52.4400   -29.21678756
 52.4450   -28.71131069
 52.4500   -28.29103119
 52.4550   -27.74224577
 52.4600   -27.26816092
 52.4650   -26.74164082
 52.4700   -26.24897193
 52.4750   -25.72322555
 52.4800   -25.12920754
 52.4850   -24.62212055
 52.4900   -24.03732984
 52.4950   -23.49479019
 52.5000   -22.87953395
 52.5050   -22.30301873
 52.5100   -21.76727936
 52.5150   -21.12055926
 52.5200   -20.47244153
 52.5250   -19.91320697
 52.5300   -19.31541055
 52.5350   -18.69584828
 52.5400   -17.99460888
 52.5450   -17.33678265
 52.5500   -16.75089251
 52.5550   -16.06678056
 52.5600   -15.40353952
 52.5650   -14.70606751
 52.5700   -14.02136137
 52.5750   -13.38626696
 52.5800   -12.69127502
 52.5850   -12.00340106
 52.5900   -11.22464272
 52.5950   -10.54555406
 52.6000    -9.82905436
 52.6050    -9.08537686
 52.6100    -8.36652830
 52.6150    -7.64565504
 52.6200    -6.91910172
 52.6250    -6.14570289
 52.6300    -5.42380392
 52.6350    -4.70156290
 52.6400    -3.96699342
 52.6450    -3.17109744
 52.6500    -2.41025144
 52.6550    -1.68986558
 52.6600    -0.83464444
 52.6650    -0.13420972
 52.6700     0.64679019
 52.6750     1.46931023
 52.6800     2.21508571
 52.6850     3.03227393
 52.6900     3.79091028
 52.6950     4.60467539
 52.7000     5.41151510
 52.7050     6.21622812
 52.7100     7.01198384
 52.7150     7.81377250
 52.7200     8.64332841
 52.7250     9.44997081
 52.7300    10.27259839
 52.7350    11.04328411
 52.7400    11.86957436
 52.7450    12.71022975
 52.7500    13.49432273
 52.7550    14.28586910
 52.7600    15.08832248
 52.7650    15.94549028
 52.7700    16.73722358
 52.7750    17.59637642
 52.7800    18.36124210
 52.7850    19.21632367
 52.7900    19.99001182
 52.7950    20.84981246
 52.8000    21.62914325
 52.8050    22.42221962
 52.8100    23.31357591
 52.8150    24.10016232
 52.8200    24.92406280
 52.8250    25.74823001
 52.8300    26.49395907
 52.8350    27.31675592
 52.8400    28.18229896
 52.8450    28.95719838
 52.8500    29.77307072
 52.8550    30.51945981
 52.8600    31.30980951
 52.8650    32.13068828
 52.8700    32.93793631
 52.8750    33.68290497
 52.8800    34.51703649
 52.8850    35.26868412
 52.8900    36.11930938
 52.8950    36.83255636
 52.9000    37.61093888
 52.9050    38.43271534
 52.9100    39.17601883
 52.9150    39.88663501
 52.9200    40.69931836
 52.9250    41.45426560
 52.9300    42.16529275
 52.9350    42.97727550
 52.9400    43.72714876
 52.9450    44.44944690
 52.9500    45.15766248
 52.9550    45.87171959
 52.9600    46.62674741
 52.9650    47.28248753
 52.9700    48.04001231
 52.9750    48.75555621
 52.9800    49.42135125
 52.9850    50.15013493
 52.9900    50.84385425
 52.9950    51.45323753
 53.0000    52.18479134
 53.0050    52.80423268
 53.0100    53.44557801
 53.0150    54.10263392
 53.0200    54.81705253
 53.0250    55.43120063
 53.0300    56.03168527
 53.0350    56.69915099
 53.0400    57.35240181
 53.0450    57.92070802
 53.0500    58.50569384
 53.0550    59.10457933
 53.0600    59.71364204
 53.0650    60.28529350
 53.0700    60.85011500
 53.0750    61.40444762
 53.0800    61.99140881
 53.0850    62.58227609
 53.0900    63.09781945
 53.0950    63.61558104
 53.1000    64.11291049
 53.1050    64.65478678
 53.1100    65.18746253
 53.1150    65.71067977
 53.1200    66.11554723
 53.1250    66.63696639
 53.1300    67.06261805
 53.1350    67.53752194
 53.1400    68.04806242
 53.1450    68.47795452
 53.1500    68.86121893
 53.1550    69.33265549
 53.1600    69.79097089
 53.1650    70.17584692
 53.1700    70.56714808
 53.1750    70.89739536
 53.1800    71.35271624
 53.1850    71.70035343
 53.1900    72.03786109
 53.1950    72.42167874
 53.2000    72.73864093
 53.2050    73.03261414
 53.2100    73.38351590
 53.2150    73.66551468
 53.2200    73.96767945
 53.2250    74.25091491
 53.2300    74.50739925
 53.2350    74.79394644
 53.2400    75.06625029
 53.2450    75.24275100
 53.2500    75.48529481
 53.2550    75.76919672
 53.2600    75.91947193
 53.2650    76.14971047
 53.2700    76.38635049
 53.2750    76.56638034
 53.2800    76.66565574
 53.2850    76.82220246
 53.2900    76.96517723
 53.2950    77.14909897
 53.3000    77.22821254
 53.3050    77.40096835
 53.3100    77.48252415
 53.3150    77.57175196
 53.3200    77.63567676
 53.3250    77.70485090
 53.3300    77.79643996
 53.3350    77.83874482
 53.3400    77.79525489
 53.3450    77.81662224
 53.3500    77.90040666
 53.3550    77.83886964
 53.3600    77.83152191
 53.3650    77.80726974
 53.3700    77.76874807
 53.3750    77.74544181
 53.3800    77.65072488
 53.3850    77.59237890
 53.3900    77.53897755
 53.3950    77.50111512
 53.4000    77.33943261
 53.4050    77.18988561
 53.4100    77.16032631
 53.4150    76.99791301
 53.4200    76.84943892
 53.4250    76.65540937
 53.4300    76.46951496
 53.4350    76.33536836
 53.4400    76.09988738
 53.4450    75.96497801
 53.4500    75.73424031
 53.4550    75.46674036
 53.4600    75.23448974
 53.4650    74.97504370
 53.4700    74.73596112
 53.4750    74.50128171
 53.4800    74.22419441
 53.4850    73.91174334
 53.4900    73.59144627
 53.4950    73.33920923
 53.5000    72.94564185
 53.5050    72.59518536
 53.5100    72.26518853
 53.5150    71.89715331
 53.5200    71.60213609
 53.5250    71.15433565
 53.5300    70.81834770
 53.5350    70.41440984
 53.5400    69.99604495
 53.5450    69.61740201
 53.5500    69.15477050
 53.5550    68.75223692
 53.5600    68.23591604
 53.5650    67.85208729
 53.5700    67.35432882
 53.5750    66.87721716
 53.5800    66.32143732
 53.5850    65.91836809
 53.5900    65.36490457
 53.5950    64.85928957
 53.6000    64.28998614
 53.6050    63.79162467
 53.6100    63.28159331
 53.6150    62.71805512
 53.6200    62.08996785
 53.6250    61.52204056
 53.6300    60.97502852
 53.6350    60.39264761
 53.6400    59.75423832
 53.6450    59.15369418
 53.6500    58.57047529
 53.6550    57.92827176
 53.6600    57.31946719
 53.6650    56.62869947
 53.6700    56.00677243
 53.6750    55.29029642
 53.6800    54.67726482
 53.6850    53.96592668
 53.6900    53.31619263
 53.6950    52.60830992
 53.7000    51.88517997
 53.7050    51.13734598
 53.7100    50.43534667
 53.7150    49.72907035
 53.7200    48.95435539
 53.7250    48.22841294
 53.7300    47.49291899
 53.7350    46.79255953
 53.7400    45.97351967
 53.7450    45.19752015
 53.7500    44.49987531
 53.7550    43.70551982
 53.7600    42.94789841
 53.7650    42.11667962
 53.7700    41.27474575
 53.7750    40.52020039
 53.7800    39.69088956
 53.7850    38.90927147
 53.7900    38.09210989
 53.7950    37.18370312
 53.8000    36.34206576
 53.8050    35.52901696
 53.8100    34.66357778
 53.8150    33.88329518
 53.8200    32.99535750
 53.8250    32.13031375
 53.8300    31.24177533
 53.8350    30.43467509
 53.8400    29.53407689
 53.8450    28.68904765
 53.8500    27.82604884
 53.8550    26.87127658
 53.8600    25.96993282
 53.8650    25.12609563
 53.8700    24.19528356
 53.8750    23.28419994
 53.8800    22.41938958
 53.8850    21.51187170
 53.8900    20.55266114
 53.8950    19.68039036
 53.9000    18.77544956
 53.9050    17.84747915
 53.9100    16.89204858
 53.9150    16.01033779
 53.9200    15.06601251
 53.9250    14.09597946
 53.9300    13.19629551
 53.9350    12.25165270
 53.9400    11.28167597
 53.9450    10.35236711
 53.9500     9.45680724
 53.9550     8.45926591
 53.9600     7.52948524
 53.9650     6.63117166
 53.9700     5.70706852
 53.9750     4.72535208
 53.9800     3.80981139
 53.9850     2.83997592
 53.9900     1.87758396
 53.9950     0.92296006
 54.0000    -0.03202108
 54.0050    -0.97543810
 54.0100    -1.91401253
 54.0150    -2.81162145
 54.0200    -3.79251495
 54.0250    -4.75168352
 54.0300    -5.66749201
 54.0350    -6.57562367
 54.0400    -7.57645379
 54.0450    -8.54428223
 54.0500    -9.41610264
 54.0550   -10.40524970
 54.0600   -11.31905003
 54.0650   -12.24813534
 54.0700   -13.19442457
 54.0750   -14.14278819
 54.0800   -15.05425441
 54.0850   -16.02649996
 54.0900   -16.91226882
 54.0950   -17.84867877
 54.1000   -18.79379779
 54.1050   -19.63566315
 54.1100   -20.53731220
 54.1150   -21.52898331
 54.1200   -22.41826541
 54.1250   -23.33478469
 54.1300   -24.21383144
 54.1350   -25.11590065
 54.1400   -25.97774051
 54.1450   -26.92712772
 54.1500   -27.79988360
 54.1550   -28.69065335
 54.1600   -29.58140023
 54.1650   -30.44138481
 54.1700   -31.29996702
 54.1750   -32.17407931
 54.1800   -32.98199279
 54.1850   -33.89901764
 54.1900   -34.71204183
 54.1950   -35.51957692
 54.2000   -36.38941900
 54.2050   -37.18625513
 54.2100   -38.08203708
 54.2150   -38.92315163
 54.2200   -39.71810611
 54.2250   -40.46340825
 54.2300   -41.32918354
 54.2350   -42.12682834
 54.2400   -42.90086437
 54.2450   -43.72962866
 54.2500   -44.47417297
 54.2550   -45.26239381
 54.2600   -46.02999387
 54.2650   -46.78650586
 54.2700   -47.53323406
 54.2750   -48.23365401
 54.2800   -48.99126660
 54.2850   -49.74324220
 54.2900   -50.44943431
 54.2950   -51.20894942
 54.3000   -51.84183317
 54.3050   -52.55927038
 54.3100   -53.32126186
 54.3150   -54.01065098
 54.3200   -54.62214122
 54.3250   -55.29294675
 54.3300   -55.93045821
 54.3350   -56.64643448
 54.3400   -57.22978411
 54.3450   -57.94677610
 54.3500   -58.57193676
 54.3550   -59.11136004
 54.3600   -59.72389338
 54.3650   -60.31729063
 54.3700   -60.93114919
 54.3750   -61.50505851
 54.3800   -62.11798055
 54.3850   -62.64360096
 54.3900   -63.23072874
 54.3950   -63.75153598
 54.4000   -64.26990896
 54.4050   -64.83826729
 54.4100   -65.39016512
 54.4150   -65.83698367
 54.4200   -66.37118635
 54.4250   -66.83269600
 54.4300   -67.33993731
 54.4350   -67.82326282
 54.4400   -68.28900532
 54.4450   -68.75948099
 54.4500   -69.14395642
 54.4550   -69.62223128
 54.4600   -69.97911640
 54.4650   -70.39227228
 54.4700   -70.80903584
 54.4750   -71.22813505
 54.4800   -71.58599276
 54.4850   -71.96310443
 54.4900   -72.30251534
 54.4950   -72.63999596
 54.5000   -72.95232570
 54.5050   -73.29429826
 54.5100   -73.61547377
 54.5150   -73.91507327
 54.5200   -74.23284561
 54.5250   -74.44509160
 54.5300   -74.69783336
 54.5350   -74.95780385
 54.5400   -75.29800303
 54.5450   -75.45394583
 54.5500   -75.66901876
 54.5550   -75.90228107
 54.5600   -76.17686564
 54.5650   -76.32404962
 54.5700   -76.49447361
 54.5750   -76.69774895
 54.5800   -76.84484627
 54.5850   -77.00093913
 54.5900   -77.12151812
 54.5950   -77.26724614
 54.6000   -77.37642290
 54.6050   -77.41903632
 54.6100   -77.54413678
 54.6150   -77.64232171
 54.6200   -77.73797966
 54.6250   -77.79013383
 54.6300   -77.76568559
 54.6350   -77.82047499
 54.6400   -77.85898575
 54.6450   -77.88803893
 54.6500   -77.85887308
 54.6550   -77.82643595
 54.6600   -77.87377100
 54.6650   -77.82894190
 54.6700   -77.79146513
 54.6750   -77.72523239
 54.6800   -77.65155220
 54.6850   -77.59186352
 54.6900   -77.44796502
 54.6950   -77.34848827
 54.7000   -77.20241412
 54.7050   -77.11000248
 54.7100   -76.94030048
 54.7150   -76.80664206
 54.7200   -76.68941878
 54.7250   -76.52696235
 54.7300   -76.36735383
 54.7350   -76.12393872
 54.7400   -75.92261085
 54.7450   -75.74979952
 54.7500   -75.53138643
 54.7550   -75.27055260
 54.7600   -75.00389081
 54.7650   -74.81851191
 54.7700   -74.50866400
 54.7750   -74.20338226
 54.7800   -73.92003920
 54.7850   -73.69069874
 54.7900   -73.39788218
 54.7950   -73.01984601
 54.8000   -72.68762567
 54.8050   -72.37084329
 54.8100   -72.08411589
 54.8150   -71.68275139
 54.8200   -71.27023274
 54.8250   -70.90981540
 54.8300   -70.56503472
 54.8350   -70.20229227
 54.8400   -69.78558664
 54.8450   -69.35954920
 54.8500   -68.89576674
 54.8550   -68.48885648
 54.8600   -68.06771722
 54.8650   -67.57720817
 54.8700   -67.14047151
 54.8750   -66.67168223
 54.8800   -66.19441582
 54.8850   -65.63650390
 54.8900   -65.12550526
 54.8950   -64.65314895
 54.9000   -64.16383054
 54.9050   -63.59074345
 54.9100   -63.08625320
 54.9150   -62.55568336
 54.9200   -61.95140156
 54.9250   -61.45627372
 54.9300   -60.84502500
 54.9350   -60.32852148
 54.9400   -59.75348256
 54.9450   -59.13753798
 54.9500   -58.49518885
 54.9550   -57.95889446
 54.9600   -57.27102898
 54.9650   -56.65724286
 54.9700   -56.06727003
 54.9750   -55.47420724
 54.9800   -54.78684385
 54.9850   -54.10856174
 54.9900   -53.49829951
 54.9950   -52.86870881
 55.0000   -52.12313954
 55.0050   -51.47029941
 55.0100   -50.77775185
 55.0150   -50.07709804
 55.0200   -49.42969618
 55.0250   -48.68605411
 55.0300   -48.03199693
 55.0350   -47.25981758
 55.0400   -46.56255348
 55.0450   -45.84864725
 55.0500   -45.18546071
 55.0550   -44.38845833
 55.0600   -43.65579149
 55.0650   -42.97857435
 55.0700   -42.17936911
 55.0750   -41.42535360
 55.0800   -40.65493649
 55.0850   -39.91724289
 55.0900   -39.20263557
 55.0950   -38.38564301
 55.1000   -37.67332783
 55.1050   -36.88282746
 55.1100   -36.05795524
 55.1150   -35.30371112
 55.1200   -34.53069094
 55.1250   -33.74839193
 55.1300   -32.97485565
 55.1350   -32.14365761
 55.1400   -31.35598131
 55.1450   -30.56841119
 55.1500   -29.72771347
 55.1550   -28.90737745
 55.1600   -28.19289993
 55.1650   -27.35103755
 55.1700   -26.52068044
 55.1750   -25.69383513
 55.1800   -24.89902670
 55.1850   -24.12362545
 55.1900   -23.24712209
 55.1950   -22.46058241
 55.2000   -21.69390276
 55.2050   -20.80615507
 55.2100   -19.98719381
 55.2150   -19.19640506
 55.2200   -18.37971806
 55.2250   -17.55532596
 55.2300   -16.72656363
 55.2350   -15.97239461
 55.2400   -15.14869397
 55.2450   -14.29776585
 55.2500   -13.52626173
 55.2550   -12.70417267
 55.2600   -11.82776377
 55.2650   -11.04866102
 55.2700   -10.22047022
 55.2750    -9.38514802
 55.2800    -8.58805435
 55.2850    -7.83587877
 55.2900    -7.03862369
 55.2950    -6.21571143
 55.3000    -5.37277722
 55.3050    -4.58343311
 55.3100    -3.77602654
 55.3150    -2.97812967
 55.3200    -2.28494713
 55.3250    -1.48508496
 55.3300    -0.71652538
 55.3350     0.08644211
 55.3400     0.91144559
 55.3450     1.63708059
 55.3500     2.36968525
 55.3550     3.13334701
 55.3600     3.89440256
 55.3650     4.65215782
 55.3700     5.42610695
 55.3750     6.22054107
 55.3800     6.98087999
 55.3850     7.66138753
 55.3900     8.36075397
 55.3950     9.12805827
 55.4000     9.86626550
 55.4050    10.51966730
 55.4100    11.26645853
 55.4150    11.96764532
 55.4200    12.65830954
 55.4250    13.39188026
 55.4300    14.00417830
 55.4350    14.73116431
 55.4400    15.39549012
 55.4450    16.01348909
 55.4500    16.68469962
 55.4550    17.36777081
 55.4600    17.96973922
 55.4650    18.68876754
 55.4700    19.27973807
 55.4750    19.92447843
 55.4800    20.50308804
 55.4850    21.14514631
 55.4900    21.67406235
 55.4950    22.35667856
 55.5000    22.90539196
 55.5050    23.45630624
 55.5100    23.98521018
 55.5150    24.60573250
 55.5200    25.16150723
 55.5250    25.65071465
 55.5300    26.21811923
 55.5350    26.69919742
 55.5400    27.25618657
 55.5450    27.78036897
 55.5500    28.25749786
 55.5550    28.68078972
 55.5600    29.19972921
 55.5650    29.69696183
 55.5700    30.11989197
 55.5750    30.56738343
 55.5800    30.97411855
 55.5850    31.42010686
 55.5900    31.84799022
 55.5950    32.28944055
 55.6000    32.68386382
 55.6050    33.01145796
 55.6100    33.39155238
 55.6150    33.78307709
 55.6200    34.10110709
 55.6250    34.51294968
 55.6300    34.79883934
 55.6350    35.07724171
 55.6400    35.44913495
 55.6450    35.67613833
 55.6500    35.96086839
 55.6550    36.30089522
 55.6600    36.53995965
 55.6650    36.78965392
 55.6700    37.03496280
 55.6750    37.23018778
 55.6800    37.47432079
